pose_id,pose
712,pullup_up
713,pullup_up
714,pullup_up
715,pullup_up
716,pullup_up
717,pullup_up
718,pullup_up
719,pullup_up
720,pullup_up
721,pullup_up
722,pullup_up
723,pullup_up
724,pullup_up
725,pullup_up
726,pullup_up
727,pullup_up
728,pullup_up
729,pullup_up
730,pullup_up
731,pullup_up
732,pullup_up
733,pullup_up
734,pullup_up
735,pullup_up
736,pullup_up
737,pullup_up
738,pullup_up
739,pullup_up
740,pullup_up
741,pullup_up
742,pullup_up
743,pullup_up
744,pullup_up
745,pullup_up
746,pullup_up
747,pullup_up
748,pullup_up
749,pullup_up
750,pullup_up
751,pullup_up
752,pullup_up
753,pullup_up
754,pullup_up
755,pullup_up
756,pullup_up
757,pullup_up
758,pullup_up
759,pullup_up
760,pullup_up
761,pullup_up
762,pullup_up
763,pullup_up
764,pullup_up
765,pullup_up
766,pullup_up
767,pullup_up
768,pullup_up
769,pullup_up
770,pullup_up
771,pullup_up
772,pullup_up
773,pullup_up
774,pullup_up
775,pullup_up
776,pullup_up
777,pullup_up
778,pullup_up
779,pullup_up
780,pullup_up
781,pullup_up
782,pullup_up
783,pullup_up
784,pullup_up
785,pullup_up
786,pullup_up
787,pullup_up
788,pullup_up
789,pullup_up
790,pullup_up
791,pullup_up
792,pullup_up
793,pullup_up
794,pullup_up
795,pullup_up
796,pullup_up
797,pullup_up
798,pullup_up
799,pullup_up
800,pullup_up
801,pullup_up
802,pullup_up
803,pullup_up
804,pullup_up
805,pullup_up
806,pullup_up
807,pullup_up
808,pullup_up
809,pullup_up
810,pullup_up
811,pullup_up
812,pullup_up
813,pullup_up
814,pullup_up
815,pullup_up
816,pullup_up
817,pullup_up
818,pullup_up
819,pullup_up
820,pullup_up
821,pullup_up
822,pullup_up
823,pullup_up
824,pullup_up
825,pullup_up
826,pullup_up
827,pullup_up
828,pullup_up
829,pullup_up
830,pullup_up
831,pullup_up
832,pullup_up
833,pullup_up
834,pullup_up
835,pullup_up
836,pullup_up
837,pullup_up
838,pullup_up
839,pullup_up
840,pullup_up
841,pullup_up
842,pullup_up
843,pullup_up
844,pullup_up
845,pullup_up
846,pullup_up
847,pullup_up
848,pullup_up
849,pullup_up
850,pullup_down
851,pullup_down
852,pullup_down
853,pullup_down
854,pullup_down
855,pullup_down
856,pullup_down
857,pullup_down
858,pullup_down
859,pullup_down
860,pullup_down
861,pullup_down
862,pullup_down
863,pullup_down
864,pullup_down
865,pullup_down
866,pullup_down
867,pullup_down
868,pullup_down
869,pullup_down
870,pullup_down
871,pullup_down
872,pullup_down
873,pullup_down
874,pullup_down
875,pullup_down
876,pullup_down
877,pullup_down
878,pullup_down
879,pullup_down
880,pullup_down
881,pullup_down
882,pullup_down
883,pullup_down
884,pullup_down
885,pullup_down
886,pullup_down
887,pullup_down
888,pullup_down
889,pullup_down
890,pullup_down
891,pullup_down
892,pullup_down
893,pullup_down
894,pullup_down
895,pullup_down
896,pullup_down
897,pullup_down
898,pullup_down
899,pullup_down
900,pullup_down
901,pullup_down
902,pullup_down
903,pullup_down
904,pullup_down
905,pullup_down
906,pullup_down
907,pullup_down
908,pullup_down
909,pullup_down
910,pullup_down
911,pullup_down
912,pullup_down
913,pullup_down
914,pullup_down
915,pullup_down
916,pullup_down
917,pullup_down
918,pullup_down
919,pullup_down
920,pullup_down
921,pullup_down
922,pullup_down
923,pullup_down
924,pullup_down
925,pullup_down
926,pullup_down
927,pullup_down
928,pullup_down
929,pullup_down
930,pullup_down
931,pullup_down
932,pullup_down
933,pullup_down
934,pullup_down
935,pullup_down
936,pullup_down
937,pullup_down
938,pullup_down
939,pullup_down
940,pullup_down
941,pullup_down
942,pullup_down
943,pullup_down
944,pullup_down
945,pullup_down
946,pullup_down
947,pullup_down
948,pullup_down
949,pullup_down
950,pullup_down
951,pullup_down
952,pullup_down
953,pullup_down
954,pullup_down
955,pullup_down
956,pullup_down
957,pullup_down
958,pullup_down
959,pullup_down
960,pullup_down
961,pullup_down
962,pullup_down
963,pullup_down
964,pullup_down
965,pullup_down
966,pullup_down
967,pullup_down
968,pullup_down
969,pullup_down
970,pullup_down
971,pullup_down
972,pullup_down
973,pullup_down
974,pullup_down
975,pullup_down
976,pullup_down
977,pullup_down
978,pullup_down
979,pullup_down
980,pullup_down
981,pullup_down
982,pullup_down
983,pullup_down
984,pullup_down
985,pullup_down
986,pullup_down
987,pullup_down
988,pullup_down
989,pullup_down
990,pullup_down
991,pullup_down
992,pullup_down
993,pullup_down
994,pullup_down
995,pullup_down
996,pullup_down
997,pullup_down
998,pullup_down
999,pullup_down
1000,pullup_rest
1001,pullup_rest
1002,pullup_rest
1003,pullup_rest
1004,pullup_rest
1005,pullup_rest
1006,pullup_rest
1007,pullup_rest
1008,pullup_rest
1009,pullup_rest
1010,pullup_rest
1011,pullup_rest
1012,pullup_rest
1013,pullup_rest
1014,pullup_rest
1015,pullup_rest
1016,pullup_rest
1017,pullup_rest
1018,pullup_rest
1019,pullup_rest
1020,pullup_rest
1021,pullup_rest
1022,pullup_rest
1023,pullup_rest
1024,pullup_rest
1025,pullup_rest
1026,pullup_rest
1027,pullup_rest
1028,pullup_rest
1029,pullup_rest
1030,pullup_rest
1031,pullup_rest
1032,pullup_rest
1033,pullup_rest
1034,pullup_rest
1035,pullup_rest
1036,pullup_rest
1037,pullup_rest
1038,pullup_rest
1039,pullup_rest
1040,pullup_rest
1041,pullup_rest
1042,pullup_rest
1043,pullup_rest
1044,pullup_rest
1045,pullup_rest
1046,pullup_rest
1047,pullup_rest
1048,pullup_rest
1049,pullup_rest
1050,situp_up
1051,situp_up
1052,situp_up
1053,situp_up
1054,situp_up
1055,situp_up
1056,situp_up
1057,situp_up
1058,situp_up
1059,situp_up
1060,situp_up
1061,situp_up
1062,situp_up
1063,situp_up
1064,situp_up
1065,situp_up
1066,situp_up
1067,situp_up
1068,situp_up
1069,situp_up
1070,situp_up
1071,situp_up
1072,situp_up
1073,situp_up
1074,situp_up
1075,situp_up
1076,situp_up
1077,situp_up
1078,situp_up
1079,situp_up
1080,situp_up
1081,situp_up
1082,situp_up
1083,situp_up
1084,situp_up
1085,situp_up
1086,situp_up
1087,situp_up
1088,situp_up
1089,situp_up
1090,situp_up
1091,situp_up
1092,situp_up
1093,situp_up
1094,situp_up
1095,situp_up
1096,situp_up
1097,situp_up
1098,situp_up
1099,situp_up
1100,situp_up
1101,situp_up
1102,situp_up
1103,situp_up
1104,situp_up
1105,situp_up
1106,situp_up
1107,situp_up
1108,situp_up
1109,situp_up
1110,situp_up
1111,situp_up
1112,situp_up
1113,situp_up
1114,situp_up
1115,situp_up
1116,situp_up
1117,situp_up
1118,situp_up
1119,situp_up
1120,situp_up
1121,situp_up
1122,situp_up
1123,situp_up
1124,situp_up
1125,situp_up
1126,situp_up
1127,situp_up
1128,situp_up
1129,situp_up
1130,situp_up
1131,situp_up
1132,situp_up
1133,situp_up
1134,situp_up
1135,situp_up
1136,situp_up
1137,situp_up
1138,situp_up
1139,situp_up
1140,situp_up
1141,situp_up
1142,situp_up
1143,situp_up
1144,situp_up
1145,situp_up
1146,situp_up
1147,situp_up
1148,situp_up
1149,situp_up
1150,situp_up
1151,situp_up
1152,situp_up
1153,situp_up
1154,situp_up
1155,situp_up
1156,situp_up
1157,situp_up
1158,situp_up
1159,situp_up
1160,situp_up
1161,situp_up
1162,situp_up
1163,situp_up
1164,situp_up
1165,situp_up
1166,situp_up
1167,situp_up
1168,situp_up
1169,situp_up
1170,situp_up
1171,situp_up
1172,situp_up
1173,situp_up
1174,situp_up
1175,situp_up
1176,situp_up
1177,situp_up
1178,situp_up
1179,situp_up
1180,situp_up
1181,situp_up
1182,situp_up
1183,situp_up
1184,situp_up
1185,situp_up
1186,situp_up
1187,situp_up
1188,situp_up
1189,situp_up
1190,situp_up
1191,situp_up
1192,situp_up
1193,situp_up
1194,situp_up
1195,situp_up
1196,situp_up
1197,situp_up
1198,situp_up
1199,situp_up
1200,situp_down
1201,situp_down
1202,situp_down
1203,situp_down
1204,situp_down
1205,situp_down
1206,situp_down
1207,situp_down
1208,situp_down
1209,situp_down
1210,situp_down
1211,situp_down
1212,situp_down
1213,situp_down
1214,situp_down
1215,situp_down
1216,situp_down
1217,situp_down
1218,situp_down
1219,situp_down
1220,situp_down
1221,situp_down
1222,situp_down
1223,situp_down
1224,situp_down
1225,situp_down
1226,situp_down
1227,situp_down
1228,situp_down
1229,situp_down
1230,situp_down
1231,situp_down
1232,situp_down
1233,situp_down
1234,situp_down
1235,situp_down
1236,situp_down
1237,situp_down
1238,situp_down
1239,situp_down
1240,situp_down
1241,situp_down
1242,situp_down
1243,situp_down
1244,situp_down
1245,situp_down
1246,situp_down
1247,situp_down
1248,situp_down
1249,situp_down
1250,situp_down
1251,situp_down
1252,situp_down
1253,situp_down
1254,situp_down
1255,situp_down
1256,situp_down
1257,situp_down
1258,situp_down
1259,situp_down
1260,situp_down
1261,situp_down
1262,situp_down
1263,situp_down
1264,situp_down
1265,situp_down
1266,situp_down
1267,situp_down
1268,situp_down
1269,situp_down
1270,situp_down
1271,situp_down
1272,situp_down
1273,situp_down
1274,situp_down
1275,situp_down
1276,situp_down
1277,situp_down
1278,situp_down
1279,situp_down
1280,situp_down
1281,situp_down
1282,situp_down
1283,situp_down
1284,situp_down
1285,situp_down
1286,situp_down
1287,situp_down
1288,situp_down
1289,situp_down
1290,situp_down
1291,situp_down
1292,situp_down
1293,situp_down
1294,situp_down
1295,situp_down
1296,situp_down
1297,situp_down
1298,situp_down
1299,situp_down
1300,situp_down
1301,situp_down
1302,situp_down
1303,situp_down
1304,situp_down
1305,situp_down
1306,situp_down
1307,situp_down
1308,situp_down
1309,situp_down
1310,situp_down
1311,situp_down
1312,situp_down
1313,situp_down
1314,situp_down
1315,situp_down
1316,situp_down
1317,situp_down
1318,situp_down
1319,situp_down
1320,situp_down
1321,situp_down
1322,situp_down
1323,situp_down
1324,situp_down
1325,situp_down
1326,situp_down
1327,situp_down
1328,situp_down
1329,situp_down
1330,situp_down
1331,situp_down
1332,situp_down
1333,situp_down
1334,situp_down
1335,situp_down
1336,situp_down
1337,situp_down
1338,situp_down
1339,situp_down
1340,situp_down
1341,situp_down
1342,situp_down
1343,situp_down
1344,situp_down
1345,situp_down
1346,situp_down
1347,situp_down
1348,situp_down
1349,situp_down
1350,situp_rest
1351,situp_rest
1352,situp_rest
1353,situp_rest
1354,situp_rest
1355,situp_rest
1356,situp_rest
1357,situp_rest
1358,situp_rest
1359,situp_rest
1360,situp_rest
1361,situp_rest
1362,situp_rest
1363,situp_rest
1364,situp_rest
1365,situp_rest
1366,situp_rest
1367,situp_rest
1368,situp_rest
1369,situp_rest
1370,situp_rest
1371,situp_rest
1372,situp_rest
1373,situp_rest
1374,situp_rest
1375,situp_rest
1376,situp_rest
1377,situp_rest
1378,situp_rest
1379,situp_rest
1380,situp_rest
1381,situp_rest
1382,situp_rest
1383,situp_rest
1384,situp_rest
1385,situp_rest
1386,situp_rest
1387,situp_rest
1388,situp_rest
1389,situp_rest
1390,situp_rest
1391,situp_rest
1392,situp_rest
1393,situp_rest
1394,situp_rest
1395,situp_rest
1396,situp_rest
1397,situp_rest
1398,situp_rest
1399,situp_rest
1400,jumpingjack_up
1401,jumpingjack_up
1402,jumpingjack_up
1403,jumpingjack_up
1404,jumpingjack_up
1405,jumpingjack_up
1406,jumpingjack_up
1407,jumpingjack_up
1408,jumpingjack_up
1409,jumpingjack_up
1410,jumpingjack_up
1411,jumpingjack_up
1412,jumpingjack_up
1413,jumpingjack_up
1414,jumpingjack_up
1415,jumpingjack_up
1416,jumpingjack_up
1417,jumpingjack_up
1418,jumpingjack_up
1419,jumpingjack_up
1420,jumpingjack_up
1421,jumpingjack_up
1422,jumpingjack_up
1423,jumpingjack_up
1424,jumpingjack_up
1425,jumpingjack_up
1426,jumpingjack_up
1427,jumpingjack_up
1428,jumpingjack_up
1429,jumpingjack_up
1430,jumpingjack_up
1431,jumpingjack_up
1432,jumpingjack_up
1433,jumpingjack_up
1434,jumpingjack_up
1435,jumpingjack_up
1436,jumpingjack_up
1437,jumpingjack_up
1438,jumpingjack_up
1439,jumpingjack_up
1440,jumpingjack_up
1441,jumpingjack_up
1442,jumpingjack_up
1443,jumpingjack_up
1444,jumpingjack_up
1445,jumpingjack_up
1446,jumpingjack_up
1447,jumpingjack_up
1448,jumpingjack_up
1449,jumpingjack_up
1450,jumpingjack_up
1451,jumpingjack_up
1452,jumpingjack_up
1453,jumpingjack_up
1454,jumpingjack_up
1455,jumpingjack_up
1456,jumpingjack_up
1457,jumpingjack_up
1458,jumpingjack_up
1459,jumpingjack_up
1460,jumpingjack_up
1461,jumpingjack_up
1462,jumpingjack_up
1463,jumpingjack_up
1464,jumpingjack_up
1465,jumpingjack_up
1466,jumpingjack_up
1467,jumpingjack_up
1468,jumpingjack_up
1469,jumpingjack_up
1470,jumpingjack_up
1471,jumpingjack_up
1472,jumpingjack_up
1473,jumpingjack_up
1474,jumpingjack_up
1475,jumpingjack_up
1476,jumpingjack_up
1477,jumpingjack_up
1478,jumpingjack_up
1479,jumpingjack_up
1480,jumpingjack_up
1481,jumpingjack_up
1482,jumpingjack_up
1483,jumpingjack_up
1484,jumpingjack_up
1485,jumpingjack_up
1486,jumpingjack_up
1487,jumpingjack_up
1488,jumpingjack_up
1489,jumpingjack_up
1490,jumpingjack_up
1491,jumpingjack_up
1492,jumpingjack_up
1493,jumpingjack_up
1494,jumpingjack_up
1495,jumpingjack_up
1496,jumpingjack_up
1497,jumpingjack_up
1498,jumpingjack_up
1499,jumpingjack_up
1500,jumpingjack_up
1501,jumpingjack_up
1502,jumpingjack_up
1503,jumpingjack_up
1504,jumpingjack_up
1505,jumpingjack_up
1506,jumpingjack_up
1507,jumpingjack_up
1508,jumpingjack_up
1509,jumpingjack_up
1510,jumpingjack_up
1511,jumpingjack_up
1512,jumpingjack_up
1513,jumpingjack_up
1514,jumpingjack_up
1515,jumpingjack_up
1516,jumpingjack_up
1517,jumpingjack_up
1518,jumpingjack_up
1519,jumpingjack_up
1520,jumpingjack_up
1521,jumpingjack_up
1522,jumpingjack_up
1523,jumpingjack_up
1524,jumpingjack_up
1525,jumpingjack_up
1526,jumpingjack_up
1527,jumpingjack_up
1528,jumpingjack_up
1529,jumpingjack_up
1530,jumpingjack_up
1531,jumpingjack_up
1532,jumpingjack_up
1533,jumpingjack_up
1534,jumpingjack_up
1535,jumpingjack_up
1536,jumpingjack_up
1537,jumpingjack_up
1538,jumpingjack_up
1539,jumpingjack_up
1540,jumpingjack_up
1541,jumpingjack_up
1542,jumpingjack_up
1543,jumpingjack_up
1544,jumpingjack_up
1545,jumpingjack_up
1546,jumpingjack_up
1547,jumpingjack_up
1548,jumpingjack_up
1549,jumpingjack_up
1550,jumpingjack_down
1551,jumpingjack_down
1552,jumpingjack_down
1553,jumpingjack_down
1554,jumpingjack_down
1555,jumpingjack_down
1556,jumpingjack_down
1557,jumpingjack_down
1558,jumpingjack_down
1559,jumpingjack_down
1560,jumpingjack_down
1561,jumpingjack_down
1562,jumpingjack_down
1563,jumpingjack_down
1564,jumpingjack_down
1565,jumpingjack_down
1566,jumpingjack_down
1567,jumpingjack_down
1568,jumpingjack_down
1569,jumpingjack_down
1570,jumpingjack_down
1571,jumpingjack_down
1572,jumpingjack_down
1573,jumpingjack_down
1574,jumpingjack_down
1575,jumpingjack_down
1576,jumpingjack_down
1577,jumpingjack_down
1578,jumpingjack_down
1579,jumpingjack_down
1580,jumpingjack_down
1581,jumpingjack_down
1582,jumpingjack_down
1583,jumpingjack_down
1584,jumpingjack_down
1585,jumpingjack_down
1586,jumpingjack_down
1587,jumpingjack_down
1588,jumpingjack_down
1589,jumpingjack_down
1590,jumpingjack_down
1591,jumpingjack_down
1592,jumpingjack_down
1593,jumpingjack_down
1594,jumpingjack_down
1595,jumpingjack_down
1596,jumpingjack_down
1597,jumpingjack_down
1598,jumpingjack_down
1599,jumpingjack_down
1600,jumpingjack_down
1601,jumpingjack_down
1602,jumpingjack_down
1603,jumpingjack_down
1604,jumpingjack_down
1605,jumpingjack_down
1606,jumpingjack_down
1607,jumpingjack_down
1608,jumpingjack_down
1609,jumpingjack_down
1610,jumpingjack_down
1611,jumpingjack_down
1612,jumpingjack_down
1613,jumpingjack_down
1614,jumpingjack_down
1615,jumpingjack_down
1616,jumpingjack_down
1617,jumpingjack_down
1618,jumpingjack_down
1619,jumpingjack_down
1620,jumpingjack_down
1621,jumpingjack_down
1622,jumpingjack_down
1623,jumpingjack_down
1624,jumpingjack_down
1625,jumpingjack_down
1626,jumpingjack_down
1627,jumpingjack_down
1628,jumpingjack_down
1629,jumpingjack_down
1630,jumpingjack_down
1631,jumpingjack_down
1632,jumpingjack_down
1633,jumpingjack_down
1634,jumpingjack_down
1635,jumpingjack_down
1636,jumpingjack_down
1637,jumpingjack_down
1638,jumpingjack_down
1639,jumpingjack_down
